place,folder
Nässjö,197576/
Näsviken,1941/
OSKAR,197778/
Olofström,1961/
Olofström,1954/
Olofström,1967/
Olofström,1953/
Olofström,1956/
Olofström,1957/
Olofström,1952/
Olofström,1958/
Olofström,1964/
Olofström,1960/
Olofström,1969/
Olofström,1966/
Olofström,1963/
Olofström,1951/
Olofström,1968/
Olofström,1965/
Olofström,1962/
Olofström,1955/
Olofström,1970/
Olofström,1959/
Olshammar,1958/
Olstorp,1920/
Osbv,1952/
Osby,1951/
Osby,197980/
Osby,198687/
Osby,1950/
Osby,1956/
Osby,1954/
Osby,1955/
Osby,1949/
Osby,1953/
Osby,1952/
Oskarshamn,1947/
Oskarshamn,1946/
Ovanmyra,1939/
Ovanmyra,1927/
Ovanmyra,1943/
Ovanmyra,1934/
Ovanmyra,1940/
Ovanmyra,1931/
Ovanmyra,1933/
Ovanmyra,1937/
Ovanmyra,1921/
Ovanmyra,1930/
Ovanmyra,1928/
Ovanmyra,1929/
Ovanmyra,1938/
Ovanmyra,1936/
Ovanmyra,1932/
Ovanmyra,1925/
Ovanmyra,1942/
Ovanmyra,1941/
Ovanmyra,1926/
Ovanmyra,1935/
Oviken,1920/
Pajala,198687/
Paris,197980/
Piteå,1969/
Piteå,1967/
Piteå,1970/
Prästbol,1939/
Prästbol,1931/
Prästbol,1938/
Prästbol,1943/
Prästbol,1942/
Prästbol,1937/
Prästbol,1928/
Prästbol,1934/
Prästbol,1940/
Prästbol,1926/
Prästbol,1944/
Prästbol,1932/
Prästbol,1935/
Prästbol,1941/
Påarp,1970/
Påarp,1969/
Påarp,1966/
Ramst,1920/
Ramsta,1920/
Ramsta,1921/
Ramsta,1932/
Ramsta,1931/
Ramsta,1929/
Ramsta,1922/
Ramsta,1930/
Ramsta,1925/
Ramsta,1927/
Ramsta,1936/
Ramsta,1924/
Ramsta,1923/
Ramsta,1933/
Ramsta,1935/
Ramsta,1934/
Ramsta,1928/
Ramsta,1926/
Rasjön,1925/
Rasjön,1937/
Rasjön,1938/
Rasjön,1922/
Rasjön,1924/
Rasjön,1935/
Rasjön,1927/
Rasjön,1926/
Rasjön,1931/
Rasjön,1923/
Rasjön,1939/
Rasjön,1930/
Rasjön,1929/
Rasjön,1934/
Rasjön,1936/
Rasjön,1932/
Rasjön,1928/
Rasjön,1933/
Rasjön,1921/
Raästock,1930/
Revinge,1926/
Revinge,1920/
Revinge,1929/
Revinge,1923/
Revinge,1924/
Revinge,1928/
Revinge,1931/
Revinge,1925/
Revinge,1932/
Revinge,1927/
Revinge,1921/
Revinge,1930/
Revinge,1922/
Rimforsa,1934/
Rimforsa,1933/
Rimforsa,1926/
Rimforsa,1935/
Rimforsa,1936/
Rimforsa,1932/
Rimforsa,1937/
Rimforsa,1927/
Rimforsa,1929/
Rimforsa,1930/
Rimforsa,1939/
Rimforsa,1928/
Risinge,1932/
Risinge,1929/
Risinge,1928/
Risinge,1931/
Risinge,1930/
Risinge,1921/
Ronneby,197576/
Ronneby,1954/
Ronneby,1955/
Ronneby,1957/
Ronneby,198081/
Ronneby,1973/
Ronneby,1958/
Ronneby,1948/
Ronneby,1949/
Ronneby,197677/
Ronneby,1951/
Ronneby,1975/
Ronneby,1974/
Ronneby,1956/
Ronneby,1961/
Ronneby,1960/
Ronneby,1959/
Ronneby,1952/
Ronneby,1953/
Ronneby,1950/
Ronneby,1971/
Ronneby,1972/
Rossbol,1956/
Rossbol,1945/
Rossbol,1947/
Rossbol,1950/
Rossbol,1951/
Rossbol,1948/
Rossbol,1952/
Rossbol,1953/
Rossbol,1949/
Rossbol,1955/
Rossbol,1946/
Rossbol,1954/
Rosta,1945/
Rosta,1943/
Rosta,1941/
Rosta,1933/
Rosta,1946/
Rosta,1942/
Rosta,1948/
Rosta,1940/
Rosta,1935/
Rosta,1938/
Rosta,1937/
Rosta,1936/
Rosta,1934/
Rosta,1939/
Rosta,1944/
Rostock,1927/
Rotebro,1934/
Rotebro,1929/
Rotebro,1931/
Rotebro,1932/
Rotebro,1930/
Rotebro,1933/
Rubbestad,1938/
Rubbestad,1942/
Rubbestad,1936/
Rubbestad,1939/
Rubbestad,1943/
Rubbestad,1937/
Rubbestad,1935/
Rubbestad,1941/
Rubbestad,1934/
Rubbestad,1940/
Rubbestad,1933/
Rubestad,1941/
Rvggestad,1951/
Ryggestad,1961/
Ryggestad,1954/
Ryggestad,1955/
Ryggestad,1956/
Ryggestad,1950/
Ryggestad,1951/
Ryggestad,1952/
Ryggestad,1957/
Ryggestad,1949/
Ryggestad,1953/
Rygsgestad,1955/
Rättvik,1920/
Rådom,1946/
Rådom,1951/
Rådom,1949/
Rådom,1944/
Rådom,1943/
Rådom,1948/
Rådom,1947/
Rådom,1942/
Rådom,1945/
Rådom,1950/
Råstock,1928/
Råstock,1924/
Råstock,1933/
Råstock,1936/
Råstock,1923/
Råstock,1929/
Råstock,1922/
Råstock,1935/
Råstock,1920/
Råstock,1934/
Råstock,1925/
Råstock,1926/
Råstock,1932/
Råstock,1937/
Råstock,1930/
Råstock,1931/
Råstock,1927/
Råstock,1921/
Rödeby,1967/
Rödeby,1969/
Rödeby,1966/
Rödeby,1970/
Rödeby,1972/
Rödeby,1968/
Rödeby,1973/
Rönneberga,1975/
Rönneberga,1974/
Rönneberga,197576/
Rössbol,1950/
Rösta,1920/
Rösta,1921/
Röstånga,198485/
Röstånga,1971/
Röstånga,1973/
Röstånga,197980/
Röstånga,198384/
Röstånga,1972/
Röstånga,198182/
Röstånga,1975/
Röstånga,1974/
Röstånga,198283/
Röstånga,197576/
Röstånga,197677/
Röstånga,197778/
Röstånga,198081/
Sala,1963/
Sala,1962/
Sala,1958/
Sala,1934/
Sala,1955/
Sala,1959/
Sala,1961/
Sala,1933/
Sala,1964/
Sala,1956/
Sala,1952/
Sala,1960/
Sala,1957/
Sala,1954/
Sandby,1934/
Sandby,1942/
Sandby,1937/
Sandby,1956/
Sandby,1940/
Sandby,1943/
Sandby,1939/
Sandby,1944/
Sandby,1935/
Sandby,1941/
Sandby,1938/
Sandby,1951/
Sandby,1957/
Sandby,1946/
Sandby,1936/
Sandby,1955/
Sandby,1945/
Sandviken,1920/
Saxtorp,1921/
Sikås,1957/
Simrishamn,1969/
Simrishamn,1964/
Simrishamn,197677/
Simrishamn,1970/
Simrishamn,1975/
Simrishamn,1967/
Simrishamn,1973/
Simrishamn,1968/
Simrishamn,197879/
Simrishamn,1971/
Simrishamn,197778/
Simrishamn,1966/
Simrishamn,1972/
Simrishamn,1974/
Skara,197677/
Skara,1923/
Skecric,1951/
Skediga,1949/
Skediga,1942/
Skediga,1947/
Skediga,1950/
Skediga,1943/
Skediga,1944/
Skediga,1941/
Skediga,1948/
Skediga,1945/
Skediga,1952/
Skediga,1951/
Skediga,1946/
Skedsbyg,1947/
Skedsbygd,1938/
Skedsbygd,1936/
Skedsbygd,1941/
Skedsbygd,1952/
Skedsbygd,1943/
Skedsbygd,1949/
Skedsbygd,1939/
Skedsbygd,1946/
Skedsbygd,1944/
Skedsbygd,1950/
Skedsbygd,1940/
Skedsbygd,1937/
Skedsbygd,1942/
Skedsbygd,1948/
Skedsbygd,1947/
Skedsbygd,1951/
Skedsbygd,1953/
Skedsbygd,1954/
Skedsbygd,1945/
Skee,1971/
Skee,1975/
Skee,1972/
Skee,1973/
Skee,197576/
Skee,1974/
Skegrie,1946/
Skegrie,1954/
Skegrie,1973/
Skegrie,1958/
Skegrie,1969/
Skegrie,1953/
Skegrie,1968/
Skegrie,1949/
Skegrie,1970/
Skegrie,1947/
Skegrie,1965/
Skegrie,1950/
Skegrie,1948/
Skegrie,1963/
Skegrie,1951/
Skegrie,1967/
Skegrie,1956/
Skegrie,1945/
Skegrie,1960/
Skegrie,1961/
Skegrie,1957/
Skegrie,1962/
Skegrie,1971/
Skegrie,1955/
Skegrie,1964/
Skegrie,1959/
Skegrie,1972/
Skegrie,1952/
Skegrie,1966/
Skellefteå,1963/
Skellefteå,1962/
Skellefteå,1956/
Skellefteå,197980/
Skellefteå,1966/
Skellefteå,1957/
Skellefteå,1958/
Skellefteå,1954/
Skellefteå,1960/
Skellefteå,1961/
Skellefteå,1964/
Skellefteå,1959/
Skellefteå,1965/
Skellefteå,1935/
Skellefteå,1967/
Skellefteå,1936/
Skellefteå,1955/
Skellefteå,1953/
Skellefteå,1952/
Skellefteå,1968/
Skoglösa,1946/
Skoglösa,1951/
Skoglösa,1958/
Skoglösa,1961/
Skoglösa,1959/
Skoglösa,1949/
Skoglösa,1950/
Skoglösa,1960/
Skoglösa,1948/
Skoglösa,1945/
Skoglösa,1962/
Skoglösa,1947/
Skottlandshus,1920/
Skutskär,1946/
Skutskär,1948/
Skutskär,1947/
Skutskär,1945/
Skutskär,1944/
Skutskär,1941/
Skutskär,1942/
Skänninge,1968/
Skänninge,1969/
Skänninge,1972/
Skänninge,1964/
Skänninge,1965/
Skänninge,1966/
Skänninge,1970/
Skänninge,1973/
Skänninge,1967/
Skänninge,1971/
Skärstad,197576/
Skärstad,1968/
Skärstad,1973/
Skärstad,1965/
Skärstad,1967/
Skärstad,1969/
Skärstad,197677/
Skärstad,1966/
Skärstad,1974/
Skärstad,1975/
Skärstad,1971/
Skärstad,1970/
Skärstad,1972/
Skövde,1936/
Skövde,1945/
Skövde,1957/
Skövde,1954/
Skövde,1950/
Skövde,1921/
Skövde,1928/
Skövde,1947/
Skövde,1922/
Skövde,1948/
Skövde,1952/
Skövde,1934/
Skövde,1940/
Skövde,1941/
Skövde,1944/
Skövde,1933/
Skövde,1923/
Skövde,1929/
Skövde,1937/
Skövde,1956/
Skövde,1930/
Skövde,1955/
Skövde,1927/
Skövde,1925/
Skövde,1920/
Skövde,1924/
Skövde,1953/
Skövde,1951/
Skövde,1926/
Skövde,1949/
Skövde,1938/
Skövde,1939/
Skövde,1935/
Skövde,1943/
Skövde,1942/
Skövde,1931/
Skövde,1946/
Skövde,1932/
Smedjebacken,198182/
Smedstorp,1951/
Smedstorp,1949/
Smedstorp,1950/
Smedstorp,1952/
Sockholm,1954/
Sollefteå,1929/
Sollefteå,1925/
Sollefteå,1920/
Sollefteå,1928/
Solna,1967/
Solna,1965/
Solna,1968/
Solna,1964/
Solna,1966/
Solna,1963/
Solna,1962/
Spånstad,1943/
Spånstad,1946/
Spånstad,1949/
Spånstad,1947/
Spånstad,1942/
Spånstad,1951/
Spånstad,1950/
Spånstad,1945/
Spånstad,1948/
Spånstad,1941/
Spånstad,1944/
Staffanstorp,1972/
Staffanstorp,1974/
Staffanstorp,197576/
Staffanstorp,1975/
Staffanstorp,197677/
Staffanstorp,1973/
Staffanstorp,1971/
Stafsund,1947/
Stafsund,1948/
Stafsund,1952/
Stafsund,1949/
Stafsund,1951/
Stafsund,1950/
Stavsund,1945/
Staxäng,1935/
Staxäng,1939/
Staxäng,1936/
Staxäng,1933/
Staxäng,1938/
Staxäng,1934/
Staxäng,1937/
Steneberg,1937/
Steneberg,1938/
Steneberg,1943/
Steneberg,1934/
Steneberg,1942/
Steneberg,1936/
Steneberg,1935/
Stenkyrka,1953/
Stenkyrka,1947/
Stenkyrka,1965/
Stenkyrka,1958/
Stenkyrka,1954/
Stenkyrka,197677/
Stenkyrka,1950/
Stenkyrka,1949/
Stenkyrka,1951/
Stenkyrka,1952/
Stenkyrka,1956/
Stenkyrka,1955/
Stenkyrka,1959/
Stenkyrka,1961/
Stenkyrka,1972/
Stenkyrka,197576/
Stenkyrka,1960/
Stenkyrka,1945/
Stenkyrka,1966/
Stenkyrka,1971/
Stenkyrka,1975/
Stenkyrka,1969/
Stenkyrka,1964/
Stenkyrka,1957/
Stenkyrka,1946/
Stenkyrka,1974/
Stenkyrka,1962/
Stenkyrka,1970/
Stenkyrka,1973/
Stenkyrka,1968/
Stenkyrka,1967/
Stenkyrka,1948/
Stenkyrka,1963/
Stenstu,1931/
Stenstu,1930/
Stenstu,1936/
Stenstu,1932/
Stenstu,1927/
Stenstu,1934/
Stenstu,1935/
Stenstu,1925/
Stenungsund,197778/
Stetikyrka,1960/
Stock,1972/
Stockbolm,1921/
Stockhohmn,1964/
Stockhohn,1950/
Stockhohn,1952/
Stockholin,1934/
Stockholm,1960/
Stockholm,1940/
Stockholm,1962/
Stockholm,1964/
Stockholm,1931/
Stockholm,1953/
Stockholm,1929/
Stockholm,1959/
Stockholm,1970/
Stockholm,1957/
Stockholm,1942/
Stockholm,1932/
Stockholm,1934/
Stockholm,1966/
Stockholm,1937/
Stockholm,199394/
Stockholm,1948/
Stockholm,1972/
Stockholm,1928/
Stockholm,198081/
Stockholm,1939/
Stockholm,1961/
Stockholm,197980/
Stockholm,1947/
Stockholm,1963/
Stockholm,1949/
Stockholm,1922/
Stockholm,1955/
Stockholm,1938/
Stockholm,1933/
Stockholm,1975/
Stockholm,1944/
Stockholm,1935/
Stockholm,1952/
Stockholm,198990/
Stockholm,1923/
Stockholm,1956/
Stockholm,197576/
Stockholm,1927/
Stockholm,1969/
Stockholm,1921/
Stockholm,198687/
Stockholm,198182/
Stockholm,1954/
Stockholm,1945/
Stockholm,1926/
Stockholm,1941/
Stockholm,1924/
Stockholm,1946/
Stockholm,1958/
Stockholm,1920/
Stockholm,1965/
Stockholm,1950/
Stockholm,1943/
Stockholm,1925/
Stockholm,198788/
Stockholm,1951/
Stockholm,1930/
Stockholm,197677/
Stockholm,1974/
Stockholm,1936/
Stockholm,197778/
Stockholm,197879/
Stockholm,1971/
Stockholm,1973/
Stockholm,1968/
Stockholm,1967/
Stockhom,1942/
Stockhom,1968/
Stockolm,1973/
Stockvik,198788/
Stockvik,198283/
Storegården,1922/
Storegården,1931/
Storegården,1927/
Storegården,1925/
Storegården,1928/
Storegården,1923/
Storegården,1921/
Storegården,1932/
Storegården,1929/
Storegården,1924/
Storegården,1926/
Storegården,1930/
Storfors,1958/
Storfors,1973/
Storfors,1975/
Storfors,1970/
Storfors,1969/
Storfors,1960/
Storfors,1964/
Storfors,1972/
Storfors,197576/
Storfors,1963/
Storfors,1967/
Storfors,1962/
Storfors,1961/
Storfors,1959/
Storfors,1968/
Storfors,1965/
Storfors,1971/
Storfors,1966/
Storfors,1974/
Storgården,1936/
Storgården,1932/
Storgården,1930/
Storumans,197980/
Strängnäs,1967/
Strängnäs,1963/
Strängnäs,1966/
Strängnäs,1961/
Strängnäs,1965/
Strängnäs,1962/
Strömsund,1958/
Strömsund,1959/
Strömsund,1960/
Strömsund,1957/
Strömsund,1956/
Strömsund,1954/
Strömsund,1961/
Strömsund,1955/
Strömsund,1962/
Stuvsta,1957/
Stuvsta,1958/
Stuvsta,1947/
Stuvsta,1946/
Stuvsta,1952/
Stuvsta,1948/
Stuvsta,1945/
Stuvsta,1949/
Stuvsta,1951/
Stuvsta,1950/
Stäringe,1922/
Stäringe,1924/
Stäringe,1923/
Sundborn,1964/
Sundborn,1958/
Sundborn,1966/
Sundborn,1963/
Sundborn,1961/
Sundborn,1960/
Sundborn,1962/
Sundborn,1959/
Sundborn,1967/
Sundborn,1968/
Sundborn,1970/
Sundborn,1969/
Sundborn,1965/
Sundbyberg,198788/
Sundsvail,1963/
Sundsvall,1968/
Sundsvall,197677/
Sundsvall,1953/
Sundsvall,1963/
Sundsvall,1964/
Sundsvall,1965/
Sundsvall,1973/
Sundsvall,1971/
Sundsvall,197576/
Sundsvall,1961/
Sundsvall,198384/
Sundsvall,1955/
Sundsvall,1972/
Sundsvall,1956/
Sundsvall,1962/
Sundsvall,1958/
Sundsvall,1960/
Sundsvall,1957/
Sundsvall,198889/
Sundsvall,1966/
Sundsvall,1974/
Sundsvall,1959/
Sundsvall,1954/
Sundsvall,1952/
Sundsvall,1967/
Sundsvall,1951/
Sundvall,197576/
Sunne,1972/
Sunne,1975/
Sunne,1973/
Sunne,1971/
Sunne,1974/
Sunne,197677/
Sunne,197576/
Surahammar,1948/
Surahammar,1936/
Surahammar,1949/
Svalöv,1961/
Svalöv,1950/
Svalöv,1954/
Svalöv,1958/
Svalöv,1952/
Svalöv,1956/
Svalöv,1955/
Svalöv,1949/
Svalöv,1953/
Svalöv,1960/
Svalöv,1962/
Svalöv,1951/
Svalöv,1959/
Svalöv,1965/
Svalöv,1957/
Svalöv,1963/
Svalöv,1964/
Svensköp,1947/
Svensköp,1948/
Svensköp,1957/
Svensköp,1951/
Svensköp,1950/
Svensköp,1949/
Svensköp,1952/
Svensköp,1946/
Säffle,1973/
Säffle,1974/
Säffle,197576/
Säffle,1972/
Säffle,1975/
Säffle,1971/
Säffle,197677/
Sätila,1960/
Sätila,1958/
Sätila,1961/
Sätila,1959/
Södergård,1941/
Södergård,1942/
Södergård,1936/
Södergård,1937/
Södergård,1938/
Södergård,1940/
Södergård,1943/
Södergård,1935/
Södergård,1939/
Södertälie,1920/
Södertälje,1972/
Södertälje,1925/
Södertälje,1954/
Södertälje,1963/
Södertälje,1922/
Södertälje,1966/
Södertälje,1974/
Södertälje,1958/
Södertälje,1923/
Södertälje,1967/
Södertälje,1955/
Södertälje,1928/
Södertälje,1971/
Södertälje,1959/
Södertälje,1961/
Södertälje,1962/
Södertälje,1920/
Södertälje,197677/
Södertälje,1956/
Södertälje,1968/
Södertälje,1926/
Södertälje,1921/
Södertälje,197576/
Södertälje,1924/
Södertälje,1957/
Södertälje,1965/
Södertälje,1953/
Södertälje,1927/
Södertälje,1973/
Södertälje,198485/
Södertälje,198081/
Södertälje,1964/
Södertälje,1970/
Södertälje,1969/
Söderälje,1923/
Sörbo,1921/
Sörsjön,1939/
Sörsjön,1944/
Sörsjön,1929/
Sörsjön,1938/
Sörsjön,1937/
Sörsjön,1949/
Sörsjön,1948/
Sörsjön,1943/
Sörsjön,1942/
Sörsjön,1935/
Sörsjön,1945/
Sörsjön,1934/
Sörsjön,1952/
Sörsjön,1940/
Sörsjön,1933/
Sörsjön,1930/
Sörsjön,1950/
Sörsjön,1931/
Sörsjön,1941/
Sörsjön,1936/
Sörsjön,1951/
Sörsjön,1932/
Sörsjön,1946/
Sörsjön,1947/
Sösdala,197677/
TIgelboda,1920/
TLmleå,1940/
Tandö,1959/
Tandö,1960/
Tandö,1958/
Tandö,1967/
Tandö,1964/
Tandö,1954/
Tandö,1962/
Tandö,1956/
Tandö,1963/
Tanum,1974/
Tanum,197576/
Tanum,1973/
Tenhult,1942/
Tenhult,1931/
Tibro,1962/
Tibro,1956/
Tibro,1955/
Tibro,1953/
Tibro,1961/
Tibro,1957/
Tibro,1958/
Tidaholm,1943/
Tidaholm,1945/
Tidaholm,1940/
Tidaholm,197879/
Tidaholm,1935/
Tidaholm,1944/
Tidaholm,1937/
Tidaholm,1942/
Tidaholm,1936/
Tidaholm,1932/
Tidaholm,1933/
Tidaholm,1934/
Tidaholm,1931/
Tidaholm,1938/
Tidaholm,1939/
Timrå,197576/
Timrå,1973/
Timrå,198485/
Timrå,1970/
Timrå,1974/
Tobo,1956/
Tobo,1959/
Tobo,1960/
Tobo,1955/
Tobo,1957/
Tobo,1958/
Tofta,1920/
Tofta,1921/
Toftered,1934/
Toftered,1940/
Toftered,1937/
Toftered,1933/
Toftered,1932/
Toftered,1936/
Toftered,1938/
Toftered,1935/
Toftered,1930/
Torngård,1937/
Torp,1949/
Torp,1953/
Torp,1954/
Torp,1967/
Torp,1950/
Torp,1957/
Torp,1952/
Torp,1956/
Torp,1963/
Torp,1951/
Torp,1955/
Torp,1946/
Torp,1968/
Torp,1943/
Torp,1960/
Torp,1959/
Torp,1947/
Torp,1948/
Torp,1944/
Torp,1962/
Torp,1958/
Torsby,1948/
Torsby,197879/
Torsby,1936/
Torsby,1946/
Trelleborg,1975/
Trelleborg,197677/
Trelleborg,197576/
Trelleborg,1974/
Trobro,1972/
Trobro,1973/
Trobro,1974/
Trobro,1971/
Troilhättan,1966/
Trollhättan,197677/
Trollhättan,1931/
Trollhättan,1927/
Trollhättan,1934/
Trollhättan,1935/
Trollhättan,1933/
Trollhättan,1972/
Trollhättan,1973/
Trollhättan,1974/
Trollhättan,1968/
Trollhättan,1921/
Trollhättan,1966/
Trollhättan,1925/
Trollhättan,1969/
Trollhättan,1961/
Trollhättan,1928/
Trollhättan,197576/
Trollhättan,1932/
Trollhättan,1930/
Trollhättan,198081/
Trollhättan,1929/
Trollhättan,1965/
Trollhättan,1959/
Trollhättan,1963/
Trollhättan,1936/
Trollhättan,1970/
Trollhättan,1971/
Trollhättan,1962/
Trollhättan,1975/
Trollhättan,1967/
Trollhättan,1964/
Trollhättan,1922/
Trollhättan,1960/
Tryde,1930/
Tryde,1932/
Träkumla,1965/
Träkumla,1969/
Träkumla,1968/
Träkumla,1966/
Träkumla,1967/
Träkumla,1970/
Trången,1921/
Trången,1934/
Trången,1932/
Trången,1924/
Trången,1935/
Trången,1923/
Trången,1936/
Trången,1926/
Trången,1933/
Trången,1931/
Trången,1930/
Trången,1927/
Trången,1929/
Trången,1925/
Trången,1928/
Tuleå,1946/
Tumbhult,1968/
Tumbhult,1924/
Tumbhult,1961/
Tumbhult,1966/
Tumbhult,1967/
Tumbhult,1923/
Tumbhult,1958/
Tumbhult,1920/
Tumhult,1920/
Tumhult,1928/
Tumhult,1960/
Tumhult,1922/
Tumhult,1963/
Tumhult,1932/
Tumhult,1938/
Tumhult,1957/
Tumhult,1940/
Tumhult,1923/
Tumhult,1925/
Tumhult,1958/
Tumhult,1961/
Tumhult,1959/
Tumhult,1927/
Tumhult,1965/
Tumhult,1968/
Tumhult,1962/
Tumhult,1924/
Tumhult,1967/
Tumhult,1921/
Tumhult,1964/
Tumhult,1929/
Tumhult,1939/
Tumhult,1966/
Tumhult,1926/
Tungelsta,1944/
Tungelsta,1935/
Tungelsta,1942/
Tungelsta,1939/
Tungelsta,1938/
Tungelsta,1933/
Tungelsta,1940/
Tungelsta,1952/
Tungelsta,1929/
Tungelsta,1928/
Tungelsta,1937/
Tungelsta,1943/
Tungelsta,1949/
Tungelsta,1934/
Tungelsta,1936/
Tungelsta,1945/
Tungelsta,1941/
Tungelsta,1924/
Tungelsta,1950/
Tungelsta,1922/
Tungelsta,1951/
Tungelsta,1947/
Tungelsta,1931/
Tungelsta,1948/
Tungelsta,1930/
Tungelsta,1932/
Tungelsta,1946/
Tvärålund,1971/
Tvärålund,1974/
Tvärålund,1965/
Tvärålund,1973/
Tvärålund,1968/
Tvärålund,1969/
Tvärålund,197677/
Tvärålund,1957/
Tvärålund,1960/
Tvärålund,1958/
Tvärålund,1961/
Tvärålund,1975/
Tvärålund,1959/
Tvärålund,1972/
Tvärålund,1964/
Tvärålund,1962/
Tvärålund,1967/
Tvärålund,1970/
Tvärålund,1963/
Tvärålund,197576/
Tvärålund,1966/
Tväråselet,1933/
Tväråselet,1936/
Tväråselet,1939/
Tväråselet,1935/
Tväråselet,1938/
Tväråselet,1937/
Tyresö,1974/
Tyresö,197576/
Tyresö,1965/
Tyresö,1971/
Tyresö,1968/
Tyresö,1969/
Tyresö,1973/
Tyresö,197677/
Tyresö,1966/
Tyresö,1967/
Tyresö,1975/
Tyresö,1972/
Täby,197677/
Tånga,1927/
Tånga,1924/
Tånga,1925/
Tånga,1923/
Tånga,1926/
Tånga,1920/
Tånga,1922/
Tånga,1921/
Tönnersa,1925/
Tönnersa,1932/
Tönnersa,1931/
Tönnersa,1926/
Tönnersa,1930/
Tönnersa,1927/
Tönnersa,1928/
Uddevalla,1966/
Uddevalla,1962/
Uddevalla,1971/
Uddevalla,1960/
Uddevalla,1958/
Uddevalla,1964/
Uddevalla,1952/
Uddevalla,197677/
Uddevalla,1969/
Uddevalla,198485/
Uddevalla,1967/
Uddevalla,1951/
Uddevalla,1963/
Uddevalla,1949/
Uddevalla,1950/
Uddevalla,1972/
Uddevalla,1974/
Uddevalla,1975/
Uddevalla,1970/
Uddevalla,1965/
Uddevalla,1959/
Uddevalla,197778/
Uddevalla,1968/
Uddevalla,1961/
Uddevalla,197576/
Uddevalla,1973/
Uifsbyn,1972/
Ulfsbyn,1972/
Ulfsbyn,197576/
Ulfsbyn,1973/
Ulfsbyn,1971/
Ulfsbyn,1974/
Ulfsbyn,1975/
Umeälven,198889/
Umeå,1943/
Umeå,1937/
Umeå,1938/
Umeå,1949/
Umeå,1950/
Umeå,1942/
Umeå,1968/
Umeå,1962/
Umeå,1945/
Umeå,1946/
Umeå,1951/
Umeå,1963/
Umeå,1939/
Umeå,1947/
Umeå,1971/
Umeå,1967/
Umeå,1972/
Umeå,1955/
Umeå,1973/
Umeå,1952/
Umeå,1956/
Umeå,1944/
Umeå,1935/
Umeå,1965/
Umeå,1970/
Umeå,1940/
Umeå,1948/
Umeå,1954/
Umeå,1966/
Umeå,1934/
Umeå,1941/
Umeå,1933/
Umeå,1964/
Umeå,1957/
Umeå,1936/
Umeå,1969/
Umeå,1961/
Umå,1933/
Und,1969/
Undersvik,1935/
Undersvik,1941/
Undersvik,1942/
Undersvik,1938/
Undersvik,1937/
Undersvik,1934/
Undersvik,1939/
Undevalla,1973/
Uppmilby,1926/
Uppmälby,1936/
Uppmälby,1930/
Uppmälby,1921/
Uppmälby,1937/
Uppmälby,1933/
Uppmälby,1934/
Uppmälby,1929/
Uppmälby,1935/
Uppmälby,1927/
Uppmälby,1932/
Uppmälby,1924/
Uppmälby,1923/
Uppmälby,1928/
Uppmälby,1931/
Uppmälby,1926/
Uppmälby,1922/
Uppmälby,1920/
Uppmälby,1925/
Uppmälty,1921/
Uppsala,1944/
Uppsala,1967/
Uppsala,197677/
Uppsala,1941/
Uppsala,197879/
Uppsala,1943/
Uppsala,1942/
Vadstena,1926/
Vadstena,1922/
Vadstena,1921/
Vadstena,1929/
Vadstena,1932/
Vadstena,1930/
Vadstena,1925/
Varberg,197677/
Varberg,1958/
Varberg,1923/
Varberg,1956/
Varberg,1972/
Varberg,1968/
Varberg,1964/
Varberg,1959/
Varberg,1965/
Varberg,1924/
Varberg,1963/
Varberg,1973/
Varberg,1967/
Varberg,197576/
Varberg,1955/
Varberg,1974/
Varberg,1975/
Varberg,1971/
Varberg,1962/
Varberg,1925/
Varberg,1957/
Varberg,1953/
Varberg,1922/
Varberg,1952/
Varberg,1960/
Varberg,1961/
Varberg,1966/
Varberg,1926/
Varberg,1954/
Varuträsk,1944/
Varuträsk,1945/
Varuträsk,1952/
Varuträsk,1947/
Varuträsk,1951/
Varuträsk,1946/
Varuträsk,1949/
Varuträsk,1950/
Vibberbo,1922/
Vibberbo,1923/
Vibberbo,1920/
Vibberbo,1921/
Vigelsbo,1938/
Vigelsbo,1937/
Vigelsbo,1943/
Vigelsbo,1942/
Vigelsbo,1941/
Vigelsbo,1944/
Vigelsbo,1939/
Vikmanshyttan,1972/
Vikmanshyttan,1938/
Vikmanshyttan,1937/
Vikmanshyttan,1971/
Vikmanshyttan,1943/
Vikmanshyttan,1973/
Vikmanshyttan,1942/
Vikmanshyttan,1944/
Vikmanshyttan,197576/
Vikmanshyttan,1974/
Vikmanshyttan,1945/
Vikmanshyttan,1975/
Vikmanshyttan,197677/
Vikmanshytten,1938/
Vikmanshyttån,1974/
Vilhelmina,1945/
Vilhelmina,1950/
Vilhelmina,1949/
Vilhelmina,1947/
Vilhelmina,1955/
Vilhelmina,1952/
Vilhelmina,1953/
Vilhelmina,1957/
Vilhelmina,1951/
Vilhelmina,1946/
Vilhelmina,1948/
Vilhelmina,1956/
Vilhelmina,1954/
Vimmerby,1935/
Vimmerby,1930/
Vimmerby,1944/
Vimmerby,1945/
Vimmerby,1936/
Vimmerby,1929/
Vimmerby,1943/
Vimmerby,1932/
Vimmerby,1946/
Vimmerby,1941/
Vimmerby,1922/
Vimmerby,1925/
Vimmerby,1948/
Vimmerby,1934/
Vimmerby,1939/
Vimmerby,1937/
Vimmerby,1926/
Vimmerby,1942/
Vimmerby,1923/
Vimmerby,1938/
Vimmerby,1933/
